39008 84002
13 1777 0.125000
13 1778 0.250000
13 1779 0.333333
14 185 0.026316
14 330 0.023256
14 337 0.009524
14 338 0.018182
14 340 0.027027
14 533 0.038462
14 560 0.034483
14 572 0.027027
14 576 0.033333
14 583 0.052632
14 641 0.052632
14 682 0.166667
14 883 0.055556
14 1010 0.002584
14 1159 0.100000
14 1201 0.111111
14 1343 0.012821
14 1422 0.031250
14 1671 0.045455
14 1854 0.027027
14 1874 0.058824
14 2090 0.250000
14 2091 0.333333
14 2092 1.000000
14 2093 0.125000
14 2094 0.166667
14 2095 0.076923
14 2096 0.066667
14 2097 1.000000
14 2098 1.000000
14 2099 1.000000
14 2100 1.000000
15 228 0.012987
15 298 0.025641
15 437 0.013699
15 1006 0.023256
15 1650 0.045455
15 2101 0.041667
15 2102 0.033333
15 2103 0.076923
15 2104 0.250000
16 30 0.055556
16 347 0.083333
16 364 0.021277
16 408 0.013333
16 544 0.037037
16 1050 0.023810
16 1077 0.125000
16 2058 0.076923
16 2115 0.250000
16 2116 0.066667
16 2117 0.058824
16 2118 0.071429
16 2119 0.142857
16 2120 0.062500
16 2121 0.111111
16 2122 0.200000
16 2123 0.026316
17 435 0.016949
17 1476 0.023256
17 2328 0.066667
17 2329 0.066667
17 2330 0.030303
17 2331 0.142857
19 62 0.050000
19 1065 0.076923
19 1661 0.027778
19 2209 0.200000
19 2333 0.016129
19 2523 0.076923
21 1345 0.043478
21 1965 0.090909
21 2551 0.200000
21 2552 0.250000
21 2553 0.500000
22 6 0.008772
22 251 0.030303
22 290 0.071429
22 366 0.018182
22 623 0.038462
22 794 0.015385
22 869 0.027027
22 1340 0.015873
22 1633 0.020833
22 2831 0.333333
22 2832 0.500000
22 2833 0.333333
22 2834 1.000000
22 2835 0.028571
22 2836 0.166667
22 2837 0.062500
22 2838 0.333333
22 2839 1.000000
23 605 0.005000
23 1827 0.035714
23 2802 0.083333
24 109 0.083333
24 228 0.012987
24 364 0.021277
24 367 0.045455
24 373 0.034483
24 382 0.076923
24 396 0.500000
24 546 0.030303
24 572 0.027027
24 641 0.052632
24 771 0.023256
24 788 0.030303
24 820 0.500000
24 826 0.014706
24 874 0.025000
24 876 0.025641
24 925 0.142857
24 1025 0.030303
24 1168 0.111111
24 1321 0.083333
24 1387 0.012987
24 1397 0.047619
24 1412 0.062500
24 1425 0.040000
24 1527 0.142857
24 1772 0.037037
24 2003 0.333333
24 2016 0.333333
24 2634 0.333333
24 2675 0.031250
24 2872 0.500000
24 2873 0.500000
24 2874 1.000000
24 2875 0.333333
24 2876 1.000000
24 2877 0.076923
24 2878 1.000000
24 2879 0.333333
24 2880 0.250000
24 2881 0.142857
24 2882 0.142857
24 2883 1.000000
24 2884 1.000000
25 24 0.047619
25 101 0.250000
25 334 0.016393
25 432 0.028571
25 512 0.066667
25 548 0.041667
25 711 0.333333
25 789 0.020408
25 802 0.016393
25 822 0.166667
25 855 0.166667
25 879 0.025000
25 1012 0.030303
25 1048 0.033333
25 1207 0.066667
25 1209 0.166667
25 1303 0.041667
25 1388 0.016949
25 1456 0.028571
25 2515 0.058824
25 2790 0.250000
25 2885 0.125000
25 2886 0.500000
25 2887 1.000000
25 2888 0.200000
25 2889 0.083333
25 2890 0.333333
25 2891 0.500000
25 2892 0.066667
26 50 0.034483
26 108 0.023256
26 113 0.017857
26 116 0.055556
26 182 0.027778
26 197 0.033333
26 331 0.333333
26 360 0.052632
26 369 0.013158
26 403 0.016667
26 405 0.013158
26 414 0.030303
26 436 0.014925
26 526 0.016667
26 583 0.052632
26 854 0.076923
26 858 0.045455
26 873 0.008850
26 984 0.047619
26 993 0.013889
26 995 0.052632
26 1017 0.050000
26 1209 0.166667
26 1324 0.028571
26 1391 0.111111
26 1427 0.040000
26 1530 0.083333
26 1536 0.009174
26 1616 0.035714
26 1666 0.024390
26 1804 0.029412
26 1806 0.111111
26 2047 0.076923
26 2109 0.043478
26 2312 0.018182
26 2906 0.166667
26 2907 0.500000
26 2908 0.333333
26 2909 0.062500
26 2910 0.250000
26 2911 0.200000
26 2912 0.200000
26 2913 0.200000
26 2914 0.166667
26 2915 0.142857
27 567 0.055556
27 1144 0.013699
27 1633 0.020833
27 1639 0.047619
27 2929 0.034483
28 325 0.031250
28 437 0.013699
28 1347 0.055556
28 1675 0.043478
28 2146 0.026316
28 3043 0.083333
29 84 0.142857
29 112 0.022222
29 303 0.022727
29 379 0.037037
29 524 0.013889
29 871 0.010753
29 952 0.017241
29 970 0.012821
29 1164 0.034483
29 1343 0.012821
29 1377 0.038462
29 1575 0.019608
29 1675 0.043478
29 1731 0.041667
29 1795 0.030303
29 2960 0.025000
29 3076 0.500000
29 3077 0.166667
29 3078 0.142857
29 3079 0.200000
29 3080 0.250000
29 3081 0.500000
29 3082 0.333333
29 3083 0.250000
29 3084 0.125000
30 362 0.034483
30 375 0.029412
30 1388 0.016949
30 1568 0.100000
30 1570 0.041667
31 10 0.016129
31 26 0.009259
31 112 0.022222
31 119 0.032258
31 176 0.017544
31 524 0.013889
31 527 0.052632
31 542 0.018868
31 543 0.015625
31 876 0.025641
31 1026 0.125000
31 1048 0.033333
31 1388 0.016949
31 1409 0.055556
31 1472 0.035714
31 1634 0.250000
31 2129 0.031250
31 2164 0.166667
31 2675 0.031250
31 3169 0.111111
31 3170 0.333333
31 3171 0.083333
31 3172 0.500000
32 1491 0.041667
32 2820 0.076923
32 3198 0.333333
32 3199 1.000000
32 3200 1.000000
33 321 0.020408
33 497 0.008772
33 523 0.018519
33 728 0.062500
33 757 0.500000
33 1072 0.090909
33 1156 0.100000
33 3269 0.071429
33 3270 0.500000
34 195 0.111111
34 321 0.020408
34 363 0.016129
34 428 0.012346
34 446 0.027027
34 605 0.005000
34 771 0.023256
34 873 0.008850
34 953 0.029412
34 1010 0.002584
34 1016 0.066667
34 2131 0.058824
34 2208 0.027027
34 2889 0.083333
34 3273 0.200000
34 3274 1.000000
34 3275 0.500000
34 3276 1.000000
34 3277 0.071429
34 3278 0.500000
35 651 0.083333
35 1854 0.027027
35 3315 0.076923
36 3 0.022222
36 309 0.035714
36 419 0.031250
36 611 0.012821
36 771 0.023256
36 825 0.016667
36 1153 0.500000
36 2395 0.083333
36 2669 0.111111
36 3004 0.333333
36 3070 0.058824
36 3144 0.500000
36 3316 0.333333
36 3317 0.200000
36 3318 0.333333
36 3319 1.000000
36 3320 0.250000
36 3321 0.090909
36 3322 0.250000
36 3323 1.000000
36 3324 0.333333
36 3325 1.000000
36 3326 0.500000
36 3327 0.200000
36 3328 0.500000
36 3329 0.200000
36 3330 0.500000
36 3331 1.000000
36 3332 1.000000
36 3333 0.200000
36 3334 1.000000
36 3335 1.000000
36 3336 0.500000
36 3337 0.500000
36 3338 1.000000
36 3339 0.500000
36 3340 1.000000
36 3341 1.000000
36 3342 1.000000
36 3343 1.000000
36 3344 1.000000
36 3345 1.000000
37 14 0.031250
37 114 0.030303
37 267 0.011111
37 363 0.016129
37 394 0.047619
37 428 0.012346
37 452 0.111111
37 507 0.027778
37 526 0.016667
37 704 0.166667
37 745 0.125000
37 1032 0.250000
37 1162 0.020833
37 1214 0.200000
37 1218 0.018182
37 1337 0.034483
37 1396 0.045455
37 1528 0.029412
37 1530 0.083333
37 1575 0.019608
37 1681 0.062500
37 1688 0.018519
37 1699 0.500000
37 1716 0.035714
37 1727 0.020833
37 2088 0.333333
37 2331 0.142857
37 2394 0.166667
37 2453 0.333333
37 2635 0.333333
37 2880 0.250000
37 3352 0.500000
37 3353 1.000000
37 3354 1.000000
37 3355 1.000000
37 3356 0.125000
37 3357 0.333333
37 3358 0.500000
37 3359 0.250000
37 3360 0.142857
37 3361 1.000000
37 3362 0.066667
37 3363 1.000000
38 160 0.015152
38 361 0.020408
38 874 0.025000
38 891 0.071429
38 970 0.012821
38 1392 0.043478
38 1794 0.090909
38 1884 0.022222
38 3272 0.250000
38 3468 0.125000
39 400 0.025641
39 630 0.010638
39 876 0.025641
39 879 0.025000
39 1046 0.100000
39 1406 0.058824
39 1872 0.066667
39 3652 0.200000
39 3653 0.166667
39 3654 0.076923
39 3655 0.062500
39 3656 0.500000
39 3657 0.166667
40 224 0.041667
40 3667 0.250000
40 3668 1.000000
40 3669 0.166667
41 137 0.142857
41 235 0.045455
41 298 0.025641
41 335 0.025641
41 1286 0.052632
41 1338 0.019231
41 1392 0.043478
41 1536 0.009174
41 2938 0.200000
41 3677 0.045455
41 3678 0.500000
41 3679 1.000000
41 3680 1.000000
41 3681 1.000000
41 3682 0.166667
41 3683 1.000000
42 3430 0.100000
42 3684 0.333333
42 3685 0.500000
42 3686 0.500000
42 3687 0.125000
42 3688 1.000000
42 3689 0.200000
42 3690 1.000000
42 3691 0.500000
42 3692 1.000000
42 3693 0.500000
42 3694 1.000000
42 3695 1.000000
42 3696 1.000000
43 846 0.062500
44 1340 0.015873
44 1659 0.052632
44 1677 0.066667
44 1709 0.055556
45 3725 0.166667
46 120 0.035714
46 123 0.020000
46 185 0.026316
46 197 0.033333
46 247 0.100000
46 251 0.030303
46 410 0.125000
46 522 0.008547
46 542 0.018868
46 797 0.071429
46 970 0.012821
46 1280 0.333333
46 1646 0.016393
46 1776 0.111111
46 2381 0.045455
46 2804 0.111111
46 3290 0.055556
46 3646 0.083333
46 3687 0.125000
46 3736 0.111111
46 3737 0.125000
46 3738 0.500000
48 177 0.166667
48 485 0.500000
48 3785 1.000000
49 116 0.055556
49 522 0.008547
49 720 0.040000
49 1800 0.142857
49 2368 0.050000
49 2997 0.041667
49 3474 0.050000
49 3897 1.000000
50 108 0.023256
50 406 0.040000
50 530 0.035714
50 536 0.020833
50 1526 0.052632
50 1538 0.062500
50 1594 0.022222
50 1646 0.016393
50 2373 0.125000
50 2381 0.045455
50 3462 0.052632
50 3915 0.090909
51 235 0.045455
51 320 0.041667
51 876 0.025641
51 950 0.007634
51 1377 0.038462
52 74 0.250000
52 2458 0.250000
54 1386 0.014085
55 239 0.250000
55 250 0.066667
55 381 0.031250
55 424 0.016667
55 904 0.045455
55 1487 0.040000
55 1953 0.166667
55 2380 0.045455
55 2515 0.058824
55 2960 0.025000
55 3990 0.250000
55 3991 0.083333
55 3992 1.000000
56 361 0.020408
56 548 0.041667
56 1336 0.050000
56 1413 0.111111
56 1646 0.016393
56 2555 0.052632
58 26 0.009259
58 575 0.055556
58 1528 0.029412
59 414 0.030303
59 577 0.200000
59 880 0.052632
59 1387 0.012987
59 3806 0.142857
59 4111 0.250000
60 4126 0.166667
61 368 0.027027
61 437 0.013699
61 495 0.038462
62 1017 0.050000
62 3277 0.071429
62 3623 0.166667
62 4182 1.000000
62 4183 1.000000
62 4184 1.000000
62 4185 0.500000
62 4186 0.250000
62 4187 1.000000
62 4188 1.000000
62 4189 0.500000
62 4190 1.000000
65 564 0.055556
67 4 0.012048
67 13 0.013514
67 243 0.030303
67 414 0.030303
67 437 0.013699
67 552 0.027778
67 992 0.015625
67 996 0.038462
67 1608 0.021739
67 1659 0.052632
67 2370 0.037037
69 62 0.050000
69 825 0.016667
75 25 0.023810
75 1218 0.018182
79 522 0.008547
79 578 0.055556
79 826 0.014706
79 903 0.016949
79 1022 0.033333
79 1491 0.041667
79 1494 0.033333
79 1728 0.052632
79 1741 0.055556
79 4042 0.142857
79 4317 0.166667
79 4318 0.333333
81 120 0.035714
81 524 0.013889
81 529 0.028571
81 880 0.052632
81 1337 0.034483
81 1476 0.023256
81 1748 0.111111
85 4110 0.166667
86 1451 0.083333
88 6 0.008772
88 16 0.033333
88 243 0.030303
88 251 0.030303
88 338 0.018182
88 367 0.045455
88 376 0.040000
88 459 0.250000
88 497 0.008772
88 537 0.083333
88 544 0.037037
88 564 0.055556
88 568 0.016667
88 569 0.034483
88 649 0.058824
88 788 0.030303
88 798 0.031250
88 825 0.016667
88 967 0.050000
88 1011 0.027027
88 1063 0.500000
88 1196 0.033333
88 1303 0.041667
88 1312 0.022727
88 1338 0.019231
88 1339 0.058824
88 1340 0.015873
88 1341 0.100000
88 1551 0.037037
88 1562 0.035714
88 1575 0.019608
88 1619 0.100000
88 1658 0.076923
88 1665 0.034483
88 1739 0.071429
88 1966 0.111111
88 2146 0.026316
88 2353 0.052632
88 2509 0.034483
88 2544 0.250000
88 2567 0.016949
88 2575 0.025000
88 2752 0.166667
88 3420 0.111111
88 3423 0.250000
88 3501 0.100000
88 3546 0.083333
88 3856 0.038462
88 4034 0.500000
88 4113 0.250000
88 4302 0.333333
88 4342 1.000000
88 4449 0.062500
88 4455 0.333333
88 4458 0.142857
88 4459 0.500000
88 4460 0.166667
88 4461 0.040000
88 4462 0.333333
88 4463 0.333333
88 4464 0.071429
88 4465 1.000000
88 4466 0.111111
88 4467 1.000000
88 4468 0.058824
88 4469 1.000000
88 4470 0.100000
88 4471 1.000000
88 4472 1.000000
88 4473 1.000000
88 4474 0.333333
88 4475 0.111111
88 4476 0.500000
88 4477 0.500000
88 4478 1.000000
88 4479 1.000000
88 4480 1.000000
88 4481 0.500000
88 4482 1.000000
88 4483 1.000000
88 4484 1.000000
88 4485 1.000000
88 4486 0.333333
88 4487 1.000000
88 4488 1.000000
88 4489 1.000000
88 4490 0.200000
88 4491 0.250000
88 4492 0.076923
88 4493 0.500000
88 4494 1.000000
88 4495 0.333333
88 4496 0.250000
88 4497 0.250000
88 4498 0.333333
89 2020 0.250000
89 4511 1.000000
92 285 0.027778
92 968 0.050000
92 1049 0.100000
92 1621 0.200000
92 2769 0.047619
92 3299 0.066667
93 112 0.022222
93 120 0.035714
93 365 0.250000
93 536 0.020833
93 2381 0.045455
93 3765 0.071429
93 3820 0.200000
93 3842 0.200000
94 575 0.055556
95 79 0.111111
95 879 0.025000
101 417 0.020000
103 160 0.015152
103 1162 0.020833
106 31 0.028571
106 435 0.016949
106 4603 0.500000
108 109 0.083333
108 110 0.015152
108 111 0.014493
108 112 0.022222
108 113 0.017857
108 114 0.030303
108 115 0.066667
108 116 0.055556
108 117 0.333333
108 118 0.071429
108 119 0.032258
108 120 0.035714
108 121 0.058824
108 122 0.008772
108 123 0.020000
108 124 0.012987
108 125 0.100000
108 126 0.023810
108 127 0.030303
108 128 0.035714
108 129 0.071429
108 130 0.125000
108 131 0.100000
108 132 0.043478
108 133 0.062500
108 134 0.047619
108 135 0.031250
108 136 0.030303
108 137 0.142857
108 138 0.083333
108 139 0.083333
108 140 0.100000
108 141 0.125000
108 142 0.500000
108 143 1.000000
108 144 0.111111
108 145 0.083333
108 146 0.500000
108 147 1.000000
108 148 0.333333
108 149 1.000000
108 150 1.000000
108 151 1.000000
108 152 1.000000
108 153 1.000000
108 154 0.500000
109 204 0.200000
110 160 0.015152
110 161 0.020000
110 451 0.032258
110 497 0.008772
110 498 0.008696
110 499 0.076923
110 500 0.100000
110 501 0.090909
110 502 0.333333
110 503 0.125000
110 504 0.500000
110 505 0.125000
110 506 0.500000
110 507 0.027778
110 508 0.083333
110 509 1.000000
110 510 1.000000
110 511 1.000000
110 512 0.066667
110 513 1.000000
110 514 1.000000
110 515 0.083333
110 516 1.000000
110 517 0.500000
110 518 1.000000
110 519 1.000000
110 520 1.000000
110 521 0.333333
111 136 0.030303
111 337 0.009524
111 618 0.076923
111 789 0.020408
111 903 0.016949
111 1025 0.030303
111 1179 0.142857
111 1495 0.043478
111 1616 0.035714
111 1775 0.026316
111 2235 0.052632
111 2236 0.142857
111 2237 0.062500
112 111 0.014493
112 128 0.035714
112 185 0.026316
112 363 0.016129
112 378 0.019231
112 436 0.014925
112 522 0.008547
112 642 0.027027
112 995 0.052632
112 1015 0.018868
112 1324 0.028571
112 1456 0.028571
112 1775 0.026316
112 1869 0.058824
112 2289 0.020408
112 2371 0.333333
112 2372 0.111111
112 2373 0.125000
113 108 0.023256
113 119 0.032258
113 122 0.008772
113 243 0.030303
113 336 0.018519
113 389 0.012987
113 414 0.030303
113 526 0.016667
113 555 0.071429
113 858 0.045455
113 1532 0.062500
113 1662 0.043478
113 1728 0.052632
113 1808 0.100000
113 2352 0.047619
113 2517 0.029412
113 2561 0.125000
113 2562 0.023256
113 2563 0.200000
113 2564 0.166667
113 2565 0.200000
113 2566 0.071429
113 2567 0.016949
113 2568 0.333333
113 2569 0.142857
113 2570 0.500000
113 2571 0.111111
114 131 0.100000
114 399 0.025641
114 404 0.012658
114 436 0.014925
114 527 0.052632
114 771 0.023256
114 773 0.045455
114 873 0.008850
114 913 0.027778
114 1013 0.038462
114 1324 0.028571
114 1527 0.142857
114 1659 0.052632
114 2810 0.333333
114 3402 0.100000
114 3403 1.000000
114 3404 1.000000
115 451 0.032258
115 912 0.018519
115 1538 0.062500
115 2370 0.037037
115 3462 0.052632
115 3809 0.050000
115 3810 0.333333
116 728 0.062500
116 923 0.027778
116 1177 0.047619
116 1339 0.058824
116 1806 0.111111
116 2508 0.333333
116 3093 0.058824
116 3290 0.055556
116 3855 0.200000
116 3908 0.333333
116 3909 0.333333
116 3910 0.250000
118 111 0.014493
118 406 0.040000
118 437 0.013699
118 546 0.030303
118 547 0.055556
118 564 0.055556
118 975 0.062500
118 1011 0.027027
118 1218 0.018182
118 1387 0.012987
118 1416 0.029412
118 1456 0.028571
118 2665 0.090909
118 4075 0.500000
118 4076 0.200000
118 4077 0.333333
118 4078 1.000000
118 4079 0.071429
119 524 0.013889
119 802 0.016393
119 874 0.025000
119 951 0.032258
119 983 0.166667
119 1388 0.016949
119 2562 0.023256
119 3383 0.035714
119 3462 0.052632
119 4079 0.071429
120 13 0.013514
120 18 0.500000
120 89 0.166667
120 114 0.030303
120 372 0.100000
120 389 0.012987
120 403 0.016667
120 424 0.016667
120 428 0.012346
120 448 0.016949
120 542 0.018868
120 970 0.012821
120 1616 0.035714
120 1678 0.076923
120 1681 0.062500
120 1793 0.071429
120 2991 0.071429
120 4240 0.333333
120 4241 0.500000
121 44 0.058824
121 251 0.030303
121 407 0.012346
121 409 0.045455
121 694 0.200000
121 858 0.045455
121 2446 0.050000
121 2914 0.166667
121 3285 0.062500
121 3849 0.125000
121 3903 0.125000
121 4266 0.200000
123 17 0.083333
123 340 0.027027
123 359 0.028571
123 534 0.062500
123 778 0.100000
123 2397 0.250000
123 2906 0.166667
123 4682 0.333333
124 642 0.027027
124 793 0.100000
124 832 0.018182
124 1207 0.066667
124 1537 0.071429
124 1548 0.055556
124 1727 0.020833
124 2212 0.023810
124 2455 0.200000
124 3001 0.020000
124 3986 0.166667
124 4002 0.066667
124 4568 0.142857
124 4818 0.250000
124 4819 0.333333
124 4820 0.333333
125 15 0.100000
125 773 0.045455
125 1661 0.027778
125 2073 0.142857
125 2947 0.058824
125 4823 0.142857
125 4968 0.125000
125 4969 0.250000
125 4970 0.500000
126 69 0.090909
126 274 0.250000
126 362 0.034483
126 790 0.125000
126 851 0.055556
126 916 0.200000
126 1140 0.333333
126 1253 0.500000
126 1311 0.055556
126 1398 0.090909
126 1425 0.040000
126 1463 0.022222
126 1576 0.027027
126 2149 0.166667
126 2997 0.041667
126 3005 0.090909
126 3549 0.500000
126 4210 0.047619
126 4621 0.500000
126 4628 0.500000
126 4804 0.250000
126 5035 1.000000
126 5036 0.500000
126 5037 1.000000
126 5038 0.250000
126 5039 1.000000
126 5040 1.000000
126 5041 1.000000
126 5042 1.000000
126 5043 0.166667
127 280 0.066667
127 321 0.020408
127 324 0.045455
127 378 0.019231
127 644 0.008264
127 1003 0.038462
127 1416 0.029412
127 1963 0.200000
127 2105 0.047619
127 2330 0.030303
127 2433 0.022727
127 2981 0.041667
127 3321 0.090909
127 3649 0.037037
127 4024 0.083333
127 4787 0.083333
127 4847 0.050000
127 5045 0.500000
127 5046 0.500000
127 5047 0.500000
127 5048 0.200000
127 5049 1.000000
127 5050 0.166667
128 14 0.031250
128 22 0.024390
128 132 0.043478
128 166 0.025000
128 182 0.027778
128 196 0.062500
128 220 0.006024
128 330 0.023256
128 337 0.009524
128 525 0.020000
128 529 0.028571
128 583 0.052632
128 711 0.333333
128 718 0.076923
128 880 0.052632
128 1036 0.035714
128 1059 0.250000
128 1162 0.020833
128 1280 0.333333
128 1338 0.019231
128 1406 0.058824
128 1461 0.166667
128 1724 0.166667
128 1772 0.037037
128 2109 0.043478
128 2327 0.030303
128 3360 0.142857
128 3462 0.052632
128 4694 0.500000
128 4882 0.333333
128 4895 0.200000
128 5068 0.166667
128 5089 0.500000
128 5090 0.500000
128 5091 0.333333
128 5092 1.000000
128 5093 0.111111
128 5094 1.000000
128 5095 0.500000
128 5096 1.000000
128 5097 1.000000
129 405 0.013158
129 543 0.015625
129 846 0.062500
129 912 0.018519
129 1324 0.028571
129 1434 0.052632
129 1780 0.026316
129 3801 0.071429
129 4281 0.055556
129 4584 0.250000
129 5098 1.000000
129 5099 1.000000
129 5100 1.000000
129 5101 1.000000
130 329 0.100000
130 885 0.037037
130 900 0.032258
130 912 0.018519
130 1795 0.030303
130 1796 0.500000
130 2243 0.035714
130 3207 0.250000
130 5105 0.071429
130 5106 1.000000
130 5107 0.333333
130 5108 1.000000
130 5109 0.500000
130 5110 0.500000
130 5111 0.250000
130 5112 0.333333
130 5113 0.333333
131 335 0.025641
131 408 0.013333
131 787 0.021277
131 1015 0.018868
131 2019 0.058824
132 16 0.033333
132 266 0.011628
132 275 0.034483
132 578 0.055556
132 906 0.111111
132 920 0.030303
132 1025 0.030303
132 1347 0.055556
132 2642 0.142857
133 233 0.033333
133 299 0.052632
133 370 0.034483
133 497 0.008772
133 507 0.027778
133 528 0.045455
133 875 0.030303
133 1043 0.016667
133 1077 0.125000
133 1422 0.031250
133 1727 0.020833
133 1807 0.100000
133 2208 0.027027
133 5226 0.333333
133 5227 1.000000
133 5228 0.125000
133 5229 1.000000
133 5230 1.000000
134 361 0.020408
134 382 0.076923
134 524 0.013889
134 970 0.012821
134 1162 0.020833
134 1463 0.022222
134 2188 0.166667
134 5244 0.500000
135 131 0.100000
135 132 0.043478
135 180 0.018519
135 285 0.027778
135 424 0.016667
135 576 0.033333
135 880 0.052632
135 970 0.012821
135 995 0.052632
135 1013 0.038462
135 1130 0.250000
135 1196 0.033333
135 1324 0.028571
135 1334 0.062500
135 1709 0.055556
135 1716 0.035714
135 2058 0.076923
135 2912 0.200000
135 3062 0.200000
135 3786 0.200000
135 3790 0.166667
135 4788 0.166667
135 5276 1.000000
135 5277 1.000000
135 5278 1.000000
135 5279 0.500000
135 5280 1.000000
135 5281 1.000000
135 5282 1.000000
135 5283 0.333333
135 5284 1.000000
136 111 0.014493
136 417 0.020000
136 789 0.020408
136 794 0.015385
136 1285 0.020408
136 5296 0.166667
136 5297 1.000000
136 5298 1.000000
136 5299 0.250000
136 5300 1.000000
137 1044 0.026316
137 1202 0.052632
137 2378 0.055556
137 2504 0.047619
137 5308 0.125000
137 5309 0.055556
137 5310 0.111111
137 5311 0.500000
137 5312 0.142857
138 853 0.047619
138 1355 0.076923
138 1425 0.040000
138 1747 0.017857
138 3059 0.125000
138 3470 0.250000
138 4466 0.111111
138 5321 0.142857
138 5322 1.000000
138 5323 0.142857
138 5324 1.000000
139 49 0.142857
139 330 0.023256
139 773 0.045455
139 1974 0.083333
139 2033 0.076923
139 2369 0.055556
139 2555 0.052632
139 3809 0.050000
139 5336 1.000000
139 5337 1.000000
140 160 0.015152
140 364 0.021277
140 367 0.045455
140 630 0.010638
140 857 0.100000
140 1061 0.058824
140 1802 0.026316
140 1956 0.071429
140 2202 0.333333
140 2352 0.047619
140 2433 0.022727
140 4082 0.047619
140 5381 0.083333
140 5437 0.500000
140 5438 1.000000
140 5439 0.142857
140 5440 0.333333
140 5441 1.000000
