15233 32235
41 42 0.083333
41 8253 0.500000
41 1038 0.062500
41 11869 0.333333
41 2069 0.090909
41 4471 0.111111
41 314 0.250000
41 1628 0.500000
41 1162 0.045455
42 2372 0.333333
42 41 0.045455
42 1367 1.000000
42 314 0.250000
42 187 0.250000
42 12250 0.500000
43 130 0.100000
43 14184 1.000000
43 44 0.076923
43 610 0.071429
43 363 0.022222
43 172 1.000000
43 205 0.071429
43 14 0.076923
43 1551 0.200000
43 465 0.111111
43 8500 1.000000
43 277 0.111111
43 9001 0.333333
43 88 0.030303
43 665 1.000000
43 12347 1.000000
43 2634 0.047619
43 254 0.500000
43 10666 0.500000
44 5489 0.333333
44 11252 0.166667
45 46 0.125000
46 201 0.083333
46 14554 1.000000
46 11774 0.500000
46 2393 0.333333
47 320 0.166667
47 592 1.000000
47 456 1.000000
47 9 0.034483
47 1164 0.250000
47 653 0.076923
47 48 0.076923
47 584 0.142857
47 1842 0.166667
47 119 0.333333
47 4664 1.000000
47 92 0.076923
47 1385 0.500000
47 319 0.250000
48 610 0.071429
48 612 0.050000
48 234 0.076923
48 6018 0.052632
48 2830 0.111111
48 2717 0.090909
48 725 0.090909
48 88 0.030303
48 153 0.071429
48 2106 0.250000
48 15 0.041667
48 3738 0.166667
48 8126 0.250000
48 8735 0.333333
49 50 0.333333
49 487 0.047619
49 159 0.032258
49 486 0.076923
49 1591 0.200000
50 201 0.083333
50 46 0.125000
51 1632 0.200000
51 10913 0.500000
51 4878 0.076923
51 10660 0.500000
51 5253 0.125000
51 11097 0.200000
51 11396 0.250000
51 2161 0.055556
51 818 0.500000
51 819 0.250000
51 52 0.200000
51 53 0.333333
51 54 0.111111
51 55 0.166667
51 217 1.000000
51 218 0.125000
51 10396 0.500000
52 2253 1.000000
52 2254 0.250000
52 2255 0.333333
52 3057 0.500000
52 53 0.333333
52 54 0.111111
52 55 0.166667
53 791 0.090909
53 54 0.111111
53 55 0.166667
54 2161 0.055556
54 791 0.090909
54 55 0.166667
56 13955 1.000000
56 231 0.076923
56 13559 0.333333
56 14158 0.250000
56 2071 0.055556
56 13560 0.200000
56 57 0.100000
56 1755 0.071429
56 8733 0.125000
57 10752 0.250000
57 10789 0.166667
57 10321 0.250000
57 11125 0.500000
57 10750 0.500000
57 10751 0.333333
58 148 1.000000
58 59 1.000000
58 60 0.076923
58 61 0.083333
58 93 0.333333
59 60 0.076923
59 61 0.083333
60 2955 0.058824
60 5925 0.125000
60 14854 1.000000
60 5661 0.100000
60 6876 0.125000
60 1546 0.083333
60 171 0.111111
60 93 0.333333
60 752 0.043478
60 6577 0.500000
60 5682 0.166667
60 1781 0.200000
60 2167 0.166667
60 14297 0.200000
60 3067 0.125000
60 6012 1.000000
60 61 0.083333
60 94 0.142857
60 95 0.142857
61 1546 0.083333
61 171 0.111111
61 3486 1.000000
62 5233 0.200000
62 210 0.037037
62 335 0.090909
62 63 0.100000
63 736 0.090909
63 4666 1.000000
63 4667 0.500000
63 1222 0.125000
64 224 0.500000
64 65 0.250000
64 2178 0.166667
64 425 0.500000
64 525 0.100000
64 305 0.100000
64 319 0.250000
66 1472 0.333333
66 1540 0.333333
66 5 0.055556
66 653 0.076923
66 2704 0.066667
66 19 0.071429
66 20 0.100000
66 2709 0.500000
66 12694 0.333333
66 2970 1.000000
66 879 0.111111
66 9372 0.333333
66 3418 0.200000
66 10543 0.200000
66 538 0.333333
66 11036 0.111111
66 297 0.500000
66 2479 0.500000
66 562 0.035714
66 6201 1.000000
66 1215 0.166667
66 1984 0.200000
66 834 0.066667
66 6087 0.250000
66 6479 0.333333
66 8144 1.000000
66 8145 0.500000
66 1492 0.047619
66 2005 0.111111
66 3671 0.333333
66 1496 0.111111
66 345 1.000000
66 346 0.111111
66 6235 0.500000
66 6877 1.000000
66 872 0.500000
66 873 0.333333
66 874 0.125000
66 876 0.166667
66 1519 0.125000
66 880 0.125000
66 499 0.250000
66 500 0.142857
67 13698 1.000000
67 2371 0.166667
67 68 0.111111
67 10405 1.000000
67 3078 0.250000
67 3079 0.250000
67 2858 0.200000
67 1387 0.125000
67 2028 0.500000
67 625 0.142857
67 1044 0.125000
67 1692 0.037037
67 957 0.500000
68 3 0.125000
68 100 0.016667
68 2726 0.200000
68 12 0.038462
68 881 0.142857
68 1682 0.250000
68 5204 0.250000
68 36 0.062500
68 511 0.071429
69 22 0.142857
69 147 0.333333
69 2838 0.250000
69 70 0.500000
70 13104 0.500000
70 1943 0.062500
70 8391 0.500000
71 2209 0.166667
71 4674 1.000000
71 11003 1.000000
71 72 0.250000
71 1570 0.090909
71 9456 1.000000
71 10291 0.200000
71 8377 0.200000
71 8378 0.250000
71 8379 0.250000
72 3779 0.200000
72 1431 0.500000
72 5893 0.058824
72 13318 0.333333
72 5703 1.000000
72 3884 0.500000
72 5866 0.333333
72 3883 1.000000
72 4908 1.000000
72 525 0.100000
72 6089 0.076923
72 41 0.045455
72 539 0.083333
72 8508 0.333333
72 8509 0.200000
72 7659 0.142857
73 645 0.166667
73 8038 0.333333
73 361 0.142857
73 74 0.100000
73 632 0.055556
73 281 0.250000
74 5217 0.166667
74 100 0.016667
74 645 0.166667
74 359 0.040000
74 13212 1.000000
74 269 0.125000
74 12117 0.200000
74 760 0.125000
74 3620 0.250000
74 9468 0.500000
74 11589 0.333333
75 2017 0.047619
75 6723 0.142857
75 4164 1.000000
75 4133 0.125000
75 2013 0.111111
75 76 0.062500
75 77 0.076923
75 1551 0.200000
75 9357 0.500000
75 8413 0.250000
75 2297 0.200000
75 2011 0.250000
75 8733 0.125000
75 125 0.500000
75 126 0.500000
75 4255 0.166667
76 1728 0.090909
76 1729 0.166667
76 3624 0.500000
76 3148 0.142857
76 77 0.076923
76 11965 0.500000
76 6131 0.250000
76 1492 0.047619
76 10933 0.200000
76 2971 0.125000
76 5341 0.200000
76 4255 0.166667
77 8413 0.250000
77 6723 0.142857
77 477 0.333333
77 4255 0.166667
78 2689 0.200000
78 8 0.043478
78 1546 0.083333
78 1547 0.062500
78 174 0.083333
78 79 0.111111
78 658 0.200000
78 211 1.000000
78 2804 0.083333
78 14271 1.000000
78 4444 0.250000
78 1290 0.250000
78 607 0.250000
79 1728 0.090909
79 3040 0.166667
79 7104 0.076923
79 118 0.071429
79 359 0.040000
79 6089 0.076923
79 3431 0.125000
79 108 0.090909
79 13677 1.000000
79 2799 0.090909
79 14541 0.250000
79 2515 0.250000
79 1268 0.125000
79 630 0.333333
79 440 0.058824
79 637 0.083333
80 7938 0.142857
80 9859 0.111111
80 4251 0.333333
80 6542 0.076923
80 6673 0.333333
80 539 0.083333
80 99 0.023810
80 2726 0.200000
80 8745 0.083333
80 5812 0.083333
80 567 0.200000
80 3518 0.166667
80 2115 0.333333
80 1991 0.333333
80 2634 0.047619
80 9571 0.500000
80 81 0.200000
80 8035 0.083333
80 94 0.142857
80 991 0.076923
80 482 0.041667
80 1379 0.052632
80 740 0.100000
80 2922 0.500000
80 363 0.022222
80 627 0.062500
80 2932 0.083333
80 1655 0.062500
80 124 0.050000
80 382 0.028571
80 383 0.066667
81 11029 1.000000
82 585 0.142857
82 83 0.100000
82 1692 0.037037
82 3773 1.000000
82 3065 0.500000
83 3492 0.076923
83 10402 0.500000
83 1692 0.037037
83 10319 0.076923
84 14181 1.000000
84 1645 0.050000
84 143 0.090909
84 8147 0.062500
84 85 0.058824
84 1594 0.166667
85 4900 0.050000
85 354 0.037037
85 100 0.016667
86 1 0.062500
86 11012 0.200000
86 14 0.076923
86 15 0.041667
86 27 0.022222
86 14756 1.000000
86 4263 0.333333
86 9651 0.166667
86 4041 0.250000
86 3147 0.076923
86 332 0.050000
86 80 0.045455
86 725 0.090909
86 87 0.333333
86 88 0.030303
86 234 0.076923
86 7019 0.076923
86 1263 0.100000
86 368 1.000000
86 369 0.333333
86 8396 0.250000
86 2807 0.052632
86 1530 0.111111
86 382 0.028571
87 8608 0.250000
87 2017 0.047619
87 610 0.071429
87 611 0.500000
87 5896 0.125000
87 8759 1.000000
87 7928 0.333333
87 5812 0.083333
87 2807 0.052632
87 88 0.030303
87 3067 0.125000
87 7019 0.076923
87 8607 1.000000
88 4900 0.050000
88 2634 0.047619
88 363 0.022222
88 332 0.050000
88 1263 0.100000
88 1784 0.062500
88 2807 0.052632
88 9752 0.111111
88 27 0.022222
88 382 0.028571
89 9473 0.333333
89 706 0.166667
89 707 0.125000
89 5253 0.125000
89 137 1.000000
89 138 0.333333
89 139 0.166667
89 34 1.000000
89 563 0.111111
89 7797 0.500000
89 1943 0.062500
89 90 0.125000
89 91 0.166667
89 5372 0.500000
89 3253 0.500000
90 1541 1.000000
90 2162 0.250000
90 3278 0.200000
90 1458 0.142857
90 20 0.100000
90 3386 1.000000
90 91 0.166667
90 765 0.066667
92 11745 1.000000
92 242 0.058824
92 3670 0.200000
92 119 0.333333
92 120 0.076923
92 511 0.071429
93 94 0.142857
93 95 0.142857
94 623 0.333333
94 2596 0.066667
94 7597 0.090909
94 95 0.142857
95 363 0.022222
95 229 0.500000
96 97 0.200000
96 98 0.083333
96 4331 0.500000
96 171 0.111111
96 151 0.125000
97 98 0.083333
99 9 0.034483
99 2087 0.111111
99 100 0.016667
99 2161 0.055556
100 354 0.037037
100 363 0.022222
100 12 0.038462
100 247 0.031250
101 578 0.111111
101 3939 0.111111
101 102 1.000000
101 9002 0.142857
101 625 0.142857
101 1405 0.083333
103 256 0.166667
103 257 0.111111
103 3939 0.111111
103 357 0.100000
103 609 0.200000
103 104 0.090909
103 2177 0.090909
103 143 0.090909
103 13 0.500000
103 78 0.500000
103 2717 0.090909
103 12557 0.500000
103 84 0.500000
103 503 0.111111
103 826 1.000000
103 827 0.500000
103 828 0.142857
103 637 0.083333
103 255 0.125000
105 11776 0.333333
105 2689 0.200000
105 6018 0.052632
105 15114 0.500000
105 12811 0.333333
105 7439 0.333333
105 274 0.035714
105 7444 0.333333
105 7445 0.500000
105 12958 0.250000
105 12959 0.166667
105 1952 0.250000
105 8994 0.500000
105 14771 1.000000
105 4425 0.111111
105 6714 0.250000
105 9083 0.250000
105 578 0.111111
105 328 0.032258
105 457 0.035714
105 970 0.166667
105 7755 0.333333
105 14882 0.500000
105 3278 0.200000
105 13539 0.333333
105 106 1.000000
105 9964 0.500000
105 246 0.125000
105 1529 0.333333
105 9851 0.500000
105 9084 0.166667
105 12797 1.000000
107 457 0.035714
107 9002 0.142857
107 108 0.090909
107 109 0.200000
107 12783 0.500000
107 209 0.142857
107 3677 0.058824
107 7358 0.250000
108 608 0.040000
108 634 0.025000
108 109 0.200000
108 3015 0.090909
110 388 0.142857
110 8855 0.142857
110 6675 0.043478
110 2708 0.142857
110 151 0.125000
110 536 0.142857
110 2585 0.333333
110 2927 0.500000
110 9200 0.333333
110 802 0.333333
110 10793 0.500000
110 831 0.500000
110 12101 0.500000
110 974 0.166667
110 4691 0.333333
110 4692 0.333333
110 3158 0.100000
110 8412 0.333333
110 9568 0.062500
110 4457 0.250000
110 111 0.052632
110 112 0.083333
110 13810 1.000000
111 3760 0.076923
111 7077 0.052632
111 145 0.058824
111 1193 0.076923
111 3499 0.166667
111 559 0.027027
111 112 0.083333
111 3158 0.100000
111 530 0.142857
111 500 0.142857
111 374 0.500000
111 375 0.076923
111 316 0.076923
111 318 0.200000
111 3429 0.058824
112 315 0.058824
113 114 0.333333
113 5075 0.500000
113 77 0.076923
114 231 0.076923
114 77 0.076923
114 661 0.071429
114 953 0.062500
114 477 0.333333
114 3902 0.333333
114 2495 0.500000
115 655 0.166667
115 1208 0.090909
115 692 0.500000
115 245 0.333333
115 632 0.055556
115 116 0.333333
116 5476 0.500000
116 10422 0.200000
116 8038 0.333333
116 55 0.166667
116 10934 1.000000
116 655 0.166667
116 242 0.058824
116 11604 1.000000
116 54 0.111111
116 791 0.090909
116 632 0.055556
116 218 0.125000
116 61 0.083333
117 65 0.250000
117 6684 0.066667
117 10092 0.166667
117 79 0.111111
117 2515 0.250000
117 9716 0.058824
117 118 0.071429
117 2633 0.125000
117 14651 0.333333
117 1692 0.037037
117 8031 1.000000
118 7104 0.076923
118 3040 0.166667
118 612 0.050000
118 2598 0.083333
118 6089 0.076923
118 2515 0.250000
119 120 0.076923
120 5000 0.076923
121 7465 0.166667
121 122 0.041667
121 6803 0.200000
121 2019 0.076923
122 2173 0.142857
123 4545 0.066667
123 124 0.050000
123 69 0.500000
124 11264 0.125000
124 6019 0.333333
124 10759 0.333333
124 145 0.058824
124 1299 0.142857
124 2838 0.250000
124 2969 0.250000
124 2971 0.125000
124 6687 0.166667
124 3247 0.083333
124 13104 0.500000
124 562 0.035714
124 11588 1.000000
124 1098 0.111111
124 76 0.062500
124 81 0.200000
124 1492 0.047619
124 4827 0.125000
124 5341 0.200000
124 13537 0.500000
124 612 0.050000
124 230 0.047619
124 11496 1.000000
124 11497 0.333333
124 1771 0.111111
124 109 0.200000
124 751 0.100000
124 6142 0.083333
124 1407 0.142857
125 8 0.043478
125 586 0.062500
125 1256 0.071429
125 23 0.100000
125 7114 0.100000
125 126 0.500000
126 698 0.250000
126 1293 0.500000
127 128 0.037037
127 1795 0.142857
127 1796 0.200000
127 2725 0.125000
127 460 0.166667
127 10802 0.500000
128 800 0.071429
128 705 0.021739
128 771 0.250000
128 1796 0.200000
128 4455 1.000000
128 5000 0.076923
128 240 0.050000
128 1672 0.125000
128 6675 0.043478
128 249 0.055556
128 11867 1.000000
128 4158 0.062500
129 6113 0.083333
129 130 0.100000
129 539 0.083333
129 5252 0.333333
129 2375 0.090909
129 168 0.047619
129 259 0.166667
129 330 0.090909
129 1870 0.058824
129 8008 0.166667
129 5251 0.333333
129 12667 0.500000
129 7940 0.100000
129 9369 0.333333
129 100 0.016667
129 27 0.022222
129 14173 0.250000
129 1150 0.500000
130 88 0.030303
130 465 0.111111
130 363 0.022222
130 222 0.071429
131 705 0.021739
131 6891 0.052632
131 132 1.000000
131 133 0.052632
131 134 0.041667
131 9857 0.142857
131 201 0.083333
131 1591 0.200000
131 9746 0.100000
131 46 0.125000
131 784 0.041667
131 50 0.333333
131 14164 0.200000
131 1463 0.250000
131 2071 0.055556
131 2393 0.333333
131 9981 0.250000
131 9982 0.500000
132 133 0.052632
132 134 0.041667
133 705 0.021739
133 738 0.333333
133 1394 0.050000
133 134 0.041667
133 201 0.083333
133 42 0.083333
133 237 0.076923
133 46 0.125000
133 784 0.041667
133 498 0.052632
133 266 0.019231
134 705 0.021739
134 201 0.083333
134 1738 0.041667
134 6891 0.052632
134 46 0.125000
134 784 0.041667
135 136 0.071429
135 6542 0.076923
136 8999 0.500000
136 14332 0.500000
136 135 0.047619
138 139 0.166667
139 7797 0.500000
140 141 0.500000
140 142 0.142857
140 143 0.090909
140 273 0.125000
140 21 0.200000
140 1945 0.250000
140 539 0.083333
140 2080 0.066667
140 1585 0.200000
140 311 0.166667
140 1466 0.058824
140 4545 0.066667
140 10209 0.250000
140 328 0.032258
140 10320 1.000000
140 474 0.052632
140 6235 0.500000
140 220 0.250000
140 442 0.062500
140 14558 0.333333
140 1633 0.250000
140 1634 0.111111
140 740 0.100000
140 13926 0.333333
140 2278 0.250000
140 6894 0.111111
140 243 0.250000
140 2551 0.111111
140 760 0.125000
140 2297 0.200000
140 2298 0.250000
141 2083 0.500000
141 10556 0.250000
141 742 0.125000
141 142 0.142857
141 143 0.090909
142 4545 0.066667
142 10209 0.250000
142 328 0.032258
142 143 0.090909
142 2551 0.111111
142 251 0.038462
142 10556 0.250000
143 10556 0.250000
144 145 0.058824
144 2795 1.000000
144 6204 0.333333
144 10390 0.500000
144 10423 1.000000
145 5666 0.500000
145 5667 0.333333
145 491 0.166667
145 751 0.100000
145 496 0.333333
145 881 0.142857
145 562 0.035714
145 5239 0.166667
145 216 0.250000
145 186 0.066667
146 147 0.333333
146 77 0.076923
147 2390 0.142857
147 2748 0.050000
147 77 0.076923
147 2838 0.250000
147 477 0.333333
148 60 0.076923
148 93 0.333333
149 171 0.111111
149 1446 0.500000
149 1222 0.125000
149 488 0.142857
149 1195 0.142857
149 150 0.100000
149 6102 0.090909
149 349 0.090909
150 5664 0.090909
150 11360 0.142857
150 5347 0.500000
150 2537 0.142857
150 940 0.142857
150 558 0.125000
150 942 0.166667
150 11959 1.000000
150 2264 0.500000
150 7196 0.200000
151 1195 0.142857
151 1297 0.142857
151 488 0.142857
151 171 0.111111
151 9200 0.333333
151 344 0.250000
151 1490 0.333333
151 11988 1.000000
151 149 0.333333
151 152 0.200000
151 153 0.071429
151 154 0.076923
151 61 0.083333
152 1377 0.166667
152 9186 1.000000
152 1490 0.333333
152 1684 0.250000
152 631 0.200000
152 344 0.250000
152 153 0.071429
152 154 0.076923
152 11037 0.500000
153 88 0.030303
153 9 0.034483
153 154 0.076923
153 634 0.025000
153 122 0.041667
155 4976 1.000000
155 1954 0.090909
155 3 0.125000
155 4 0.040000
155 2631 0.142857
155 168 0.047619
155 129 0.100000
155 10 0.100000
155 2375 0.090909
155 12 0.038462
155 205 0.071429
155 206 1.000000
155 48 0.076923
155 8008 0.166667
155 6674 0.166667
155 354 0.037037
155 100 0.016667
155 9659 0.250000
155 9660 0.500000
155 3197 0.166667
155 2305 0.200000
156 1545 0.111111
156 2828 0.500000
156 5395 0.200000
156 2708 0.142857
156 535 0.076923
156 536 0.142857
156 157 0.052632
156 158 0.166667
156 159 0.032258
156 291 0.500000
156 36 0.062500
156 7082 0.142857
156 1586 1.000000
156 1587 0.125000
156 1589 0.062500
156 3786 1.000000
156 4158 0.062500
156 12103 1.000000
156 328 0.032258
156 2250 0.100000
156 1995 0.250000
156 1874 1.000000
156 2008 0.052632
156 1378 0.100000
156 11750 1.000000
156 230 0.047619
156 8297 1.000000
156 237 0.076923
156 2549 0.083333
156 1656 0.076923
156 170 0.142857
157 3651 0.050000
157 136 0.071429
157 1771 0.111111
157 752 0.043478
157 99 0.023810
157 30 0.090909
157 7798 0.200000
157 247 0.031250
157 221 0.025000
157 158 0.166667
157 159 0.032258
158 136 0.071429
158 135 0.047619
158 196 0.111111
158 221 0.025000
158 159 0.032258
159 834 0.066667
159 486 0.076923
159 487 0.047619
159 247 0.031250
159 45 0.500000
159 6452 0.090909
159 1591 0.200000
159 9978 0.250000
159 9979 0.333333
159 221 0.025000
160 2400 0.250000
160 2083 0.500000
160 740 0.100000
160 269 0.125000
160 739 0.250000
160 85 0.058824
160 100 0.016667
160 634 0.025000
160 799 0.058824
161 162 0.200000
162 1051 0.200000
163 2273 0.125000
163 450 1.000000
163 4251 0.333333
163 164 0.250000
163 2726 0.200000
163 290 0.090909
163 238 0.111111
163 80 0.045455
163 482 0.041667
163 627 0.062500
163 9204 0.333333
163 99 0.023810
163 26 0.066667
163 27 0.022222
163 880 0.125000
163 5690 0.142857
163 383 0.066667
164 202 1.000000
164 363 0.022222
164 1645 0.050000
164 15 0.041667
164 11001 1.000000
164 26 0.066667
165 524 0.166667
165 166 0.250000
167 288 0.058824
167 129 0.100000
167 130 0.100000
167 5251 0.333333
167 5093 0.333333
167 168 0.047619
167 14764 1.000000
167 2094 0.100000
167 6353 0.333333
167 14 0.076923
167 2526 0.083333
168 130 0.100000
168 251 0.038462
168 4 0.040000
168 2631 0.142857
168 6011 0.090909
168 6018 0.052632
168 4900 0.050000
168 88 0.030303
168 100 0.016667
168 27 0.022222
169 705 0.021739
169 170 0.142857
169 1299 0.142857
170 705 0.021739
170 1299 0.142857
170 156 0.200000
171 488 0.142857
172 44 0.076923
173 11360 0.142857
173 2819 0.500000
173 8036 0.500000
173 328 0.032258
173 9 0.034483
173 174 0.083333
173 6675 0.043478
173 724 0.062500
173 150 0.100000
173 7479 1.000000
173 56 0.062500
173 9753 0.500000
173 3068 1.000000
173 637 0.083333
174 99 0.023810
174 2596 0.066667
174 5661 0.100000
175 97 0.200000
176 128 0.037037
176 1992 1.000000
176 10409 1.000000
176 177 0.125000
176 1524 0.090909
176 12789 0.333333
176 1495 0.166667
176 603 0.142857
177 3500 0.250000
177 1221 0.058824
178 179 1.000000
178 180 0.166667
179 180 0.166667
181 182 1.000000
181 183 0.500000
182 183 0.500000
185 186 0.066667
185 7684 0.500000
187 2537 0.142857
187 6340 0.500000
188 1297 0.142857
188 4818 0.500000
188 1731 0.111111
188 189 0.500000
188 6085 0.500000
189 289 1.000000
189 100 0.016667
189 6085 0.500000
189 341 0.111111
189 6905 0.500000
189 2717 0.090909
190 6086 0.037037
190 487 0.047619
190 266 0.019231
190 556 0.076923
190 5486 0.066667
190 1392 0.071429
190 247 0.031250
190 191 0.500000
191 613 0.047619
192 12547 0.500000
192 4545 0.066667
192 2187 1.000000
192 2188 0.333333
192 272 0.142857
192 1169 0.076923
192 9363 0.142857
192 1941 0.166667
192 2075 0.142857
192 2076 0.111111
192 667 0.100000
192 430 1.000000
192 431 0.200000
192 3059 0.166667
192 312 0.066667
192 193 1.000000
192 194 0.100000
192 195 0.083333
192 9974 1.000000
192 11592 0.333333
192 1676 0.100000
192 203 0.200000
192 10197 0.111111
192 11228 0.250000
192 5341 0.200000
192 6112 0.250000
192 651 0.100000
192 14190 1.000000
192 1521 0.071429
192 370 0.083333
192 371 0.200000
192 244 0.200000
192 349 0.090909
192 9975 0.500000
192 9851 0.500000
193 272 0.142857
193 194 0.100000
193 195 0.083333
193 4545 0.066667
